ip,avg_download_speed,avg_upload_speed,avg_download_latency,avg_upload_latency,avg_download_jitter,avg_upload_jitter,download_speed_1,upload_speed_1,download_latency_1,upload_latency_1
193.227.99.3,13.99033240047952,-1,267,-1,-1,-1,13.99033240047952,-1,267,-1
193.227.99.2,12.72489441559839,-1,173,-1,-1,-1,12.72489441559839,-1,173,-1
193.227.99.215,12.999592202756537,-1,183,-1,-1,-1,12.999592202756537,-1,183,-1
193.227.99.34,12.10788775759866,-1,222,-1,-1,-1,12.10788775759866,-1,222,-1
45.159.216.14,12.7950279545078,-1,245,-1,-1,-1,12.7950279545078,-1,245,-1
45.159.218.63,14.654578398201252,-1,247,-1,-1,-1,14.654578398201252,-1,247,-1
45.159.218.29,12.234095003660196,-1,241,-1,-1,-1,12.234095003660196,-1,241,-1
45.159.218.207,12.09963297573956,-1,290,-1,-1,-1,12.09963297573956,-1,290,-1
45.159.218.226,14.811179767302827,-1,241,-1,-1,-1,14.811179767302827,-1,241,-1
45.159.216.243,14.13554556972857,-1,264,-1,-1,-1,14.13554556972857,-1,264,-1
45.159.217.242,11.639865923923551,-1,260,-1,-1,-1,11.639865923923551,-1,260,-1
45.159.218.69,13.373781220094838,-1,412,-1,-1,-1,13.373781220094838,-1,412,-1
45.159.216.169,13.065109253371332,-1,284,-1,-1,-1,13.065109253371332,-1,284,-1
45.159.218.227,11.13150526559726,-1,260,-1,-1,-1,11.13150526559726,-1,260,-1
45.159.219.175,14.879556038836336,-1,241,-1,-1,-1,14.879556038836336,-1,241,-1
45.159.219.146,10.57760394664921,-1,316,-1,-1,-1,10.57760394664921,-1,316,-1
45.159.218.111,12.789514644276696,-1,258,-1,-1,-1,12.789514644276696,-1,258,-1
45.159.217.218,8.490561191773423,-1,260,-1,-1,-1,8.490561191773423,-1,260,-1
45.159.216.40,12.585746296156293,-1,223,-1,-1,-1,12.585746296156293,-1,223,-1
45.159.218.133,12.522044080382415,-1,291,-1,-1,-1,12.522044080382415,-1,291,-1
45.159.216.60,12.43447324036758,-1,285,-1,-1,-1,12.43447324036758,-1,285,-1
45.159.216.69,10.41588045753915,-1,301,-1,-1,-1,10.41588045753915,-1,301,-1
45.159.216.230,11.964566756066986,-1,246,-1,-1,-1,11.964566756066986,-1,246,-1
45.159.217.241,15.53309655348745,-1,277,-1,-1,-1,15.53309655348745,-1,277,-1
45.159.216.131,11.009484698634331,-1,221,-1,-1,-1,11.009484698634331,-1,221,-1
45.159.218.126,10.648481332305499,-1,218,-1,-1,-1,10.648481332305499,-1,218,-1
45.159.217.37,12.846732919970362,-1,326,-1,-1,-1,12.846732919970362,-1,326,-1
45.159.219.18,9.142405873743405,-1,315,-1,-1,-1,9.142405873743405,-1,315,-1
45.159.219.105,12.58810176392113,-1,220,-1,-1,-1,12.58810176392113,-1,220,-1
45.159.218.75,9.934826420970872,-1,391,-1,-1,-1,9.934826420970872,-1,391,-1
45.159.219.15,8.787204047130686,-1,213,-1,-1,-1,8.787204047130686,-1,213,-1
45.159.216.51,14.512289478342346,-1,352,-1,-1,-1,14.512289478342346,-1,352,-1
45.159.216.91,12.913246068860134,-1,304,-1,-1,-1,12.913246068860134,-1,304,-1
45.159.216.97,13.85255479189063,-1,292,-1,-1,-1,13.85255479189063,-1,292,-1
45.159.217.36,14.442685124946195,-1,289,-1,-1,-1,14.442685124946195,-1,289,-1
45.159.219.254,12.637782834910288,-1,266,-1,-1,-1,12.637782834910288,-1,266,-1
45.159.217.202,14.06508459655684,-1,381,-1,-1,-1,14.06508459655684,-1,381,-1
185.174.138.63,11.678659068016142,-1,345,-1,-1,-1,11.678659068016142,-1,345,-1
185.174.138.122,14.248217810657728,-1,313,-1,-1,-1,14.248217810657728,-1,313,-1
185.174.138.189,12.025099509251424,-1,299,-1,-1,-1,12.025099509251424,-1,299,-1
185.174.138.200,13.191405462990467,-1,286,-1,-1,-1,13.191405462990467,-1,286,-1
185.174.138.106,14.719530117353333,-1,221,-1,-1,-1,14.719530117353333,-1,221,-1
185.174.138.34,12.249586863566902,-1,347,-1,-1,-1,12.249586863566902,-1,347,-1
185.174.138.43,12.967307100787226,-1,236,-1,-1,-1,12.967307100787226,-1,236,-1
185.174.138.206,12.9549419345626,-1,225,-1,-1,-1,12.9549419345626,-1,225,-1
185.174.138.250,11.547519957149332,-1,240,-1,-1,-1,11.547519957149332,-1,240,-1
185.174.138.247,13.096337427500766,-1,252,-1,-1,-1,13.096337427500766,-1,252,-1
185.174.138.252,11.721784843343848,-1,303,-1,-1,-1,11.721784843343848,-1,303,-1
185.174.138.165,10.781615507186942,-1,254,-1,-1,-1,10.781615507186942,-1,254,-1
185.174.138.117,14.360193944587948,-1,258,-1,-1,-1,14.360193944587948,-1,258,-1
185.174.138.211,10.559204934099094,-1,343,-1,-1,-1,10.559204934099094,-1,343,-1
185.174.138.97,12.728140381469439,-1,292,-1,-1,-1,12.728140381469439,-1,292,-1
185.174.138.194,10.955031130819192,-1,288,-1,-1,-1,10.955031130819192,-1,288,-1
185.174.138.37,13.562929543220465,-1,332,-1,-1,-1,13.562929543220465,-1,332,-1
185.174.138.166,16.195534846440246,-1,347,-1,-1,-1,16.195534846440246,-1,347,-1
185.174.138.86,12.548776899773177,-1,323,-1,-1,-1,12.548776899773177,-1,323,-1
185.174.138.48,11.417850882062993,-1,317,-1,-1,-1,11.417850882062993,-1,317,-1
185.174.138.53,13.21577286637847,-1,262,-1,-1,-1,13.21577286637847,-1,262,-1
185.174.138.93,11.945027668597595,-1,287,-1,-1,-1,11.945027668597595,-1,287,-1
185.174.138.17,12.659267029774966,-1,194,-1,-1,-1,12.659267029774966,-1,194,-1
168.100.6.200,13.091791953762682,-1,289,-1,-1,-1,13.091791953762682,-1,289,-1
168.100.6.221,11.980430446102392,-1,307,-1,-1,-1,11.980430446102392,-1,307,-1
168.100.6.254,12.613548344786809,-1,357,-1,-1,-1,12.613548344786809,-1,357,-1
168.100.6.84,14.460958115644228,-1,275,-1,-1,-1,14.460958115644228,-1,275,-1
168.100.6.161,15.004793562832386,-1,288,-1,-1,-1,15.004793562832386,-1,288,-1
168.100.6.96,11.451753376496537,-1,320,-1,-1,-1,11.451753376496537,-1,320,-1
168.100.6.57,13.399952986311778,-1,352,-1,-1,-1,13.399952986311778,-1,352,-1
168.100.6.4,13.610134664132868,-1,223,-1,-1,-1,13.610134664132868,-1,223,-1
168.100.6.235,14.045304569395007,-1,371,-1,-1,-1,14.045304569395007,-1,371,-1
168.100.6.243,13.979017390035603,-1,217,-1,-1,-1,13.979017390035603,-1,217,-1
168.100.6.3,14.29336583078196,-1,245,-1,-1,-1,14.29336583078196,-1,245,-1
168.100.6.75,12.788844239898669,-1,330,-1,-1,-1,12.788844239898669,-1,330,-1
168.100.6.11,14.77562056605804,-1,363,-1,-1,-1,14.77562056605804,-1,363,-1
168.100.6.79,9.976414633449604,-1,322,-1,-1,-1,9.976414633449604,-1,322,-1
168.100.6.241,13.83482833646576,-1,315,-1,-1,-1,13.83482833646576,-1,315,-1
168.100.6.246,12.843651564382855,-1,298,-1,-1,-1,12.843651564382855,-1,298,-1
168.100.6.95,12.10940031861542,-1,300,-1,-1,-1,12.10940031861542,-1,300,-1
168.100.6.197,12.641325276135609,-1,210,-1,-1,-1,12.641325276135609,-1,210,-1
168.100.6.195,11.325633073209145,-1,262,-1,-1,-1,11.325633073209145,-1,262,-1
168.100.6.219,11.632387136521517,-1,291,-1,-1,-1,11.632387136521517,-1,291,-1
168.100.6.233,9.988410198013298,-1,349,-1,-1,-1,9.988410198013298,-1,349,-1
168.100.6.160,11.90717736078259,-1,293,-1,-1,-1,11.90717736078259,-1,293,-1
168.100.6.14,14.521017257511605,-1,362,-1,-1,-1,14.521017257511605,-1,362,-1
168.100.6.74,13.175173500241115,-1,325,-1,-1,-1,13.175173500241115,-1,325,-1
168.100.6.245,10.445888222830174,-1,284,-1,-1,-1,10.445888222830174,-1,284,-1
45.80.111.209,14.410844938911774,-1,266,-1,-1,-1,14.410844938911774,-1,266,-1
45.80.111.100,12.699737502736067,-1,234,-1,-1,-1,12.699737502736067,-1,234,-1
45.80.111.70,15.365367012030818,-1,306,-1,-1,-1,15.365367012030818,-1,306,-1
45.80.111.250,14.618352815694612,-1,271,-1,-1,-1,14.618352815694612,-1,271,-1
45.80.111.91,11.423877194343198,-1,312,-1,-1,-1,11.423877194343198,-1,312,-1
45.80.111.106,12.214508200411355,-1,233,-1,-1,-1,12.214508200411355,-1,233,-1
45.80.111.61,14.861835184407775,-1,347,-1,-1,-1,14.861835184407775,-1,347,-1
45.80.111.137,12.633031746020327,-1,275,-1,-1,-1,12.633031746020327,-1,275,-1
45.80.111.35,11.667089234041905,-1,294,-1,-1,-1,11.667089234041905,-1,294,-1
45.80.111.30,16.938464084385593,-1,352,-1,-1,-1,16.938464084385593,-1,352,-1
45.80.111.150,12.651052979408849,-1,272,-1,-1,-1,12.651052979408849,-1,272,-1
45.80.111.254,14.244495295072843,-1,327,-1,-1,-1,14.244495295072843,-1,327,-1
45.80.111.112,13.527219420227954,-1,251,-1,-1,-1,13.527219420227954,-1,251,-1
45.80.111.14,13.237505924847635,-1,204,-1,-1,-1,13.237505924847635,-1,204,-1
45.80.111.147,15.052637851315009,-1,373,-1,-1,-1,15.052637851315009,-1,373,-1
45.80.111.83,14.754472573987977,-1,232,-1,-1,-1,14.754472573987977,-1,232,-1
45.80.111.181,14.891827071183641,-1,294,-1,-1,-1,14.891827071183641,-1,294,-1
45.80.111.230,12.729179732079785,-1,269,-1,-1,-1,12.729179732079785,-1,269,-1
45.80.111.59,11.070963185755662,-1,239,-1,-1,-1,11.070963185755662,-1,239,-1
45.80.111.22,14.264296190170446,-1,263,-1,-1,-1,14.264296190170446,-1,263,-1
45.80.111.32,13.410763955063759,-1,295,-1,-1,-1,13.410763955063759,-1,295,-1
45.133.247.77,15.528613109885592,-1,282,-1,-1,-1,15.528613109885592,-1,282,-1
45.133.247.72,10.31665289606761,-1,252,-1,-1,-1,10.31665289606761,-1,252,-1
45.133.247.165,13.769896898570408,-1,214,-1,-1,-1,13.769896898570408,-1,214,-1
45.133.247.204,12.690636360006842,-1,284,-1,-1,-1,12.690636360006842,-1,284,-1
45.133.247.245,14.385182945107479,-1,288,-1,-1,-1,14.385182945107479,-1,288,-1
45.133.247.25,11.753511699556809,-1,206,-1,-1,-1,11.753511699556809,-1,206,-1
45.133.247.94,12.341694435275498,-1,317,-1,-1,-1,12.341694435275498,-1,317,-1
45.133.247.61,12.388626825538454,-1,298,-1,-1,-1,12.388626825538454,-1,298,-1
45.133.247.221,13.25724030923473,-1,299,-1,-1,-1,13.25724030923473,-1,299,-1
45.133.247.40,14.189903298333444,-1,351,-1,-1,-1,14.189903298333444,-1,351,-1
45.133.247.206,9.494635109844955,-1,299,-1,-1,-1,9.494635109844955,-1,299,-1
45.133.247.222,13.484985707371418,-1,281,-1,-1,-1,13.484985707371418,-1,281,-1
45.133.247.47,11.631745621949436,-1,335,-1,-1,-1,11.631745621949436,-1,335,-1
45.133.247.115,15.924298749998107,-1,320,-1,-1,-1,15.924298749998107,-1,320,-1
45.133.247.85,9.27882759787593,-1,278,-1,-1,-1,9.27882759787593,-1,278,-1
45.133.247.160,14.294042096784151,-1,351,-1,-1,-1,14.294042096784151,-1,351,-1
45.133.247.34,11.462941256645472,-1,377,-1,-1,-1,11.462941256645472,-1,377,-1
45.133.247.156,13.752474370940316,-1,309,-1,-1,-1,13.752474370940316,-1,309,-1
45.133.247.17,12.619770296269976,-1,344,-1,-1,-1,12.619770296269976,-1,344,-1
45.133.247.162,11.230741909821853,-1,250,-1,-1,-1,11.230741909821853,-1,250,-1
45.133.247.5,14.000024045166613,-1,295,-1,-1,-1,14.000024045166613,-1,295,-1
45.133.247.23,12.366945960775938,-1,431,-1,-1,-1,12.366945960775938,-1,431,-1
45.133.247.39,14.065613555456594,-1,256,-1,-1,-1,14.065613555456594,-1,256,-1
89.116.250.17,13.192543389878908,-1,253,-1,-1,-1,13.192543389878908,-1,253,-1
89.116.250.63,8.715435359549573,-1,202,-1,-1,-1,8.715435359549573,-1,202,-1
89.116.250.61,12.90468923977355,-1,328,-1,-1,-1,12.90468923977355,-1,328,-1
89.116.250.130,14.56377232867737,-1,260,-1,-1,-1,14.56377232867737,-1,260,-1
89.116.250.81,14.64647313466368,-1,270,-1,-1,-1,14.64647313466368,-1,270,-1
89.116.250.245,12.5391098756503,-1,306,-1,-1,-1,12.5391098756503,-1,306,-1
89.116.250.102,13.239064354969216,-1,345,-1,-1,-1,13.239064354969216,-1,345,-1
89.116.250.183,9.329711212916902,-1,221,-1,-1,-1,9.329711212916902,-1,221,-1
89.116.250.204,15.529404986690325,-1,228,-1,-1,-1,15.529404986690325,-1,228,-1
89.116.250.78,13.31541123367666,-1,248,-1,-1,-1,13.31541123367666,-1,248,-1
89.116.250.79,11.401924966984625,-1,267,-1,-1,-1,11.401924966984625,-1,267,-1
89.116.250.164,15.172460618633684,-1,292,-1,-1,-1,15.172460618633684,-1,292,-1
89.116.250.206,13.546501532899583,-1,227,-1,-1,-1,13.546501532899583,-1,227,-1
89.116.250.189,16.177588834528542,-1,286,-1,-1,-1,16.177588834528542,-1,286,-1
89.116.250.156,14.781261351460707,-1,203,-1,-1,-1,14.781261351460707,-1,203,-1
89.116.250.106,15.163546908887223,-1,206,-1,-1,-1,15.163546908887223,-1,206,-1
89.116.250.182,11.103790782941251,-1,245,-1,-1,-1,11.103790782941251,-1,245,-1
89.116.250.236,13.52365031164093,-1,233,-1,-1,-1,13.52365031164093,-1,233,-1
89.116.250.133,13.635299308342379,-1,263,-1,-1,-1,13.635299308342379,-1,263,-1
89.116.250.125,11.528452790746794,-1,276,-1,-1,-1,11.528452790746794,-1,276,-1
89.116.250.181,12.48288635289595,-1,242,-1,-1,-1,12.48288635289595,-1,242,-1
89.116.250.93,14.072113424813661,-1,403,-1,-1,-1,14.072113424813661,-1,403,-1
203.28.8.121,13.354633082727863,-1,272,-1,-1,-1,13.354633082727863,-1,272,-1
203.28.9.196,15.700559248190597,-1,356,-1,-1,-1,15.700559248190597,-1,356,-1
203.28.8.37,11.39033602317328,-1,312,-1,-1,-1,11.39033602317328,-1,312,-1
203.28.8.129,13.652135265698934,-1,294,-1,-1,-1,13.652135265698934,-1,294,-1
203.28.8.30,10.208316000452056,-1,352,-1,-1,-1,10.208316000452056,-1,352,-1
203.28.8.227,11.478982198774371,-1,205,-1,-1,-1,11.478982198774371,-1,205,-1
203.28.8.29,11.576326031205033,-1,237,-1,-1,-1,11.576326031205033,-1,237,-1
203.28.8.182,12.159811785577224,-1,256,-1,-1,-1,12.159811785577224,-1,256,-1
203.28.9.145,12.170295476071585,-1,266,-1,-1,-1,12.170295476071585,-1,266,-1
203.28.8.94,13.11461800720321,-1,325,-1,-1,-1,13.11461800720321,-1,325,-1
203.28.8.92,11.753295851931197,-1,344,-1,-1,-1,11.753295851931197,-1,344,-1
203.28.9.165,12.7177353794731,-1,330,-1,-1,-1,12.7177353794731,-1,330,-1
203.28.9.57,14.89104455373783,-1,228,-1,-1,-1,14.89104455373783,-1,228,-1
203.28.8.246,13.517841963170415,-1,254,-1,-1,-1,13.517841963170415,-1,254,-1
203.28.9.63,12.17311366688045,-1,299,-1,-1,-1,12.17311366688045,-1,299,-1
203.28.8.165,14.45716281202753,-1,255,-1,-1,-1,14.45716281202753,-1,255,-1
203.28.8.101,13.718646205495,-1,251,-1,-1,-1,13.718646205495,-1,251,-1
203.28.8.166,12.522186379338603,-1,334,-1,-1,-1,12.522186379338603,-1,334,-1
203.28.9.203,13.039022812711723,-1,213,-1,-1,-1,13.039022812711723,-1,213,-1
203.28.9.205,12.209152612587573,-1,287,-1,-1,-1,12.209152612587573,-1,287,-1
203.28.8.247,14.087334677829803,-1,323,-1,-1,-1,14.087334677829803,-1,323,-1
203.28.9.219,10.135035796466099,-1,265,-1,-1,-1,10.135035796466099,-1,265,-1
203.28.8.141,11.46164252437594,-1,240,-1,-1,-1,11.46164252437594,-1,240,-1
203.28.8.213,12.085652104154757,-1,270,-1,-1,-1,12.085652104154757,-1,270,-1
203.28.8.19,13.671915121036163,-1,288,-1,-1,-1,13.671915121036163,-1,288,-1
203.28.9.36,11.158271545777225,-1,295,-1,-1,-1,11.158271545777225,-1,295,-1
203.28.8.215,13.68357047731326,-1,228,-1,-1,-1,13.68357047731326,-1,228,-1
203.28.9.3,15.979545861728488,-1,219,-1,-1,-1,15.979545861728488,-1,219,-1
203.28.9.95,10.73487318819954,-1,203,-1,-1,-1,10.73487318819954,-1,203,-1
203.28.9.230,12.71080654192658,-1,220,-1,-1,-1,12.71080654192658,-1,220,-1
203.28.9.12,12.60134811431491,-1,340,-1,-1,-1,12.60134811431491,-1,340,-1
203.28.9.208,11.948765723866108,-1,218,-1,-1,-1,11.948765723866108,-1,218,-1
203.28.8.183,14.13873431551727,-1,210,-1,-1,-1,14.13873431551727,-1,210,-1
203.28.9.141,13.223008921520213,-1,226,-1,-1,-1,13.223008921520213,-1,226,-1
203.28.9.60,13.378827590565397,-1,190,-1,-1,-1,13.378827590565397,-1,190,-1
203.28.9.182,12.574023670258523,-1,201,-1,-1,-1,12.574023670258523,-1,201,-1
203.28.8.78,15.913084957745063,-1,313,-1,-1,-1,15.913084957745063,-1,313,-1
